t,T,E,I
1.53400000000000006E+02,4.54655037042958642E-04,8.63062511932353809E+04,1.93936938984094168E-03
1.53600000000000023E+02,4.46642753457934252E-04,8.57899642048335809E+04,1.89348520803219789E-03
1.53800000000000011E+02,4.38912849906629031E-04,8.52767656630846323E+04,1.84928331928324780E-03
1.54000000000000000E+02,4.31454677614079437E-04,8.47666370927945100E+04,1.80669276212617265E-03
1.54200000000000017E+02,4.24258077312120792E-04,8.42595601292883657E+04,1.76564602265477611E-03
1.54400000000000006E+02,4.17313354665353341E-04,8.37555165177496674E+04,1.72607884958244999E-03
1.54600000000000023E+02,4.10611257064021832E-04,8.32544881125625252E+04,1.68793008017077695E-03
1.54800000000000011E+02,4.04142951701959123E-04,8.27564568766589655E+04,1.65114147639172106E-03
1.55000000000000000E+02,3.97900004863009865E-04,8.22614048808691587E+04,1.61565757055654445E-03
1.55200000000000017E+02,3.91874362344257906E-04,8.17693143032761436E+04,1.58142551978285913E-03
1.55400000000000006E+02,3.86058330948865747E-04,8.12801674285744812E+04,1.54839496882506751E-03
1.55600000000000023E+02,3.80444560985607975E-04,8.07939466474319925E+04,1.51651792078081574E-03
1.55800000000000011E+02,3.75026029716211354E-04,8.03106344558563578E+04,1.48574861514621202E-03
1.56000000000000000E+02,3.69796025695285887E-04,7.98302134545645531E+04,1.45604341274813273E-03
1.56200000000000017E+02,3.64748133951124578E-04,7.93526663483566081E+04,1.42736068715897200E-03
1.56400000000000006E+02,3.59876221958841682E-04,7.88779759454932355E+04,1.39966072221548539E-03
1.56600000000000023E+02,3.55174426360338512E-04,7.84061251570764289E+04,1.37290561525905573E-03
1.56800000000000011E+02,3.50637140388433569E-04,7.79370969964348042E+04,1.34705918574287709E-03
1.57000000000000000E+02,3.46259001955085202E-04,7.74708745785116334E+04,1.32208688889210065E-03
1.57200000000000017E+02,3.42034882366130965E-04,7.70074411192571424E+04,1.29795573412275320E-03
1.57400000000000006E+02,3.37959875627240509E-04,7.65467799350245186E+04,1.27463420793283845E-03
1.57600000000000023E+02,3.34029288307929135E-04,7.60888744419688010E+04,1.25209220099666810E-03
1.57800000000000011E+02,3.30238629932511974E-04,7.56337081554504257E+04,1.23030093921731539E-03
1.58000000000000000E+02,3.26583603868726535E-04,7.51812646894413047E+04,1.20923291850823797E-03
1.58200000000000017E+02,3.23060098686542567E-04,7.47315277559351089E+04,1.18886184308563281E-03
1.58400000000000006E+02,3.19664179961305834E-04,7.42844811643611029E+04,1.16916256706573753E-03
1.58600000000000023E+02,3.16392082496906092E-04,7.38401088210008602E+04,1.15011103917649136E-03
1.58800000000000011E+02,3.13240202946122258E-04,7.33983947284093592E+04,1.13168425040561398E-03
1.59000000000000000E+02,3.10205092806623798E-04,7.29593229848386400E+04,1.11386018441658242E-03
1.59200000000000017E+02,3.07283451772404092E-04,7.25228777836655499E+04,1.09661777057393087E-03
1.59400000000000006E+02,3.04472121421592529E-04,7.20890434128228517E+04,1.07993683942971420E-03
1.59600000000000023E+02,3.01768079222709395E-04,7.16578042542332259E+04,1.06379808053242981E-03
1.59800000000000011E+02,2.99168432842487539E-04,7.12291447832474514E+04,1.04818300242772128E-03
1.60000000000000000E+02,2.96670414739344393E-04,7.08030495680850581E+04,1.03307389472767760E-03
1.60200000000000017E+02,2.94271377027530373E-04,7.03795032692790846E+04,1.01845379213334080E-03
1.60400000000000006E+02,2.91968786597831013E-04,6.99584906391239056E+04,1.00430644030206928E-03
1.60600000000000023E+02,2.89760220481512405E-04,6.95399965211259841E+04,9.90616263457741236E-04
1.60800000000000011E+02,2.87643361444974723E-04,6.91240058494586701E+04,9.77368333647781655E-04
1.61000000000000000E+02,2.85615993803276077E-04,6.87105036484194134E+04,9.64548341556655865E-04
1.61200000000000017E+02,2.83675999441380293E-04,6.82994750318908482E+04,9.52142568790996947E-04
1.61400000000000006E+02,2.81821354032604202E-04,6.78909052028050501E+04,9.40137861556409184E-04
1.61600000000000023E+02,2.80050123444336300E-04,6.74847794526103826E+04,9.28521605650621637E-04
1.61800000000000011E+02,2.78360460323079091E-04,6.70810831607425644E+04,9.17281702586357300E-04
1.62000000000000000E+02,2.76750600844510408E-04,6.66798017940978170E+04,9.06406547347004860E-04
1.62200000000000017E+02,2.75218861626753432E-04,6.62809209065098839E+04,8.95885006724435697E-04
1.62400000000000006E+02,2.73763636798261963E-04,6.58844261382301629E+04,8.85706398687528839E-04
1.62600000000000023E+02,2.72383395210233420E-04,6.54903032154103348E+04,8.75860473116923249E-04
1.62800000000000011E+02,2.71076677786095998E-04,6.50985379495889283E+04,8.66337393512939041E-04
1.63000000000000000E+02,2.69842095002660370E-04,6.47091162371801765E+04,8.57127719360953246E-04
1.63200000000000017E+02,2.68678324497417060E-04,6.43220240589664681E+04,8.48222389306050543E-04
1.63400000000000006E+02,2.67584108795736978E-04,6.39372474795937742E+04,8.39612705279102478E-04
1.63600000000000023E+02,2.66558253151866675E-04,6.35547726470696289E+04,8.31290317427805549E-04
1.63800000000000011E+02,2.65599623498378513E-04,6.31745857922648647E+04,8.23247209689689265E-04
1.64000000000000000E+02,2.64707144499312945E-04,6.27966732284175741E+04,8.15475686022976891E-04
1.64200000000000017E+02,2.63879797702424419E-04,6.24210213506405198E+04,8.07968357340147002E-04
1.64400000000000006E+02,2.63116619786005863E-04,6.20476166354315210E+04,8.00718129085226625E-04
1.64600000000000023E+02,2.62416700895984605E-04,6.16764456401862553E+04,7.93718189372355585E-04
1.64800000000000011E+02,2.61779183069307017E-04,6.13074950027147206E+04,7.86961997667418489E-04
1.65000000000000000E+02,2.61203258739888672E-04,6.09407514407598501E+04,7.80443274016870414E-04
1.65200000000000017E+02,2.60688169323597537E-04,6.05762017515194893E+04,7.74155988793079103E-04
1.65400000000000006E+02,2.60233203878894683E-04,6.02138328111712472E+04,7.68094352911197968E-04
1.65600000000000023E+02,2.59837697839940469E-04,5.98536315743997111E+04,7.62252808494827882E-04
1.65800000000000011E+02,2.59501031819168266E-04,5.94955850739271700E+04,7.56626019980333403E-04
1.66000000000000000E+02,2.59222630476498245E-04,5.91396804200464976E+04,7.51208865639035341E-04
1.66200000000000017E+02,2.59001961452519835E-04,5.87859048001572082E+04,7.45996429489829624E-04
1.66400000000000006E+02,2.58838534363111435E-04,5.84342454783044086E+04,7.40983993582390479E-04
1.66600000000000023E+02,2.58731899853109181E-04,5.80846897947199104E+04,7.36167030637450612E-04
1.66800000000000011E+02,2.58681648706773491E-04,5.77372251653669082E+04,7.31541197028053643E-04
1.67000000000000000E+02,2.58687411012929812E-04,5.73918390814865852E+04,7.27102326082996304E-04
1.67200000000000017E+02,2.58748855382781747E-04,5.70485191091479501E+04,7.22846421696468513E-04
1.67400000000000006E+02,2.58865688218506594E-04,5.67072528888003726E+04,7.18769652230992592E-04
1.67600000000000023E+02,2.59037653030854049E-04,5.63680281348282806E+04,7.14868344700552187E-04
1.67800000000000011E+02,2.59264529804072402E-04,5.60308326351092837E+04,7.11138979220036593E-04
1.68000000000000000E+02,2.59546134406586377E-04,5.56956542505741672E+04,7.07578183708249399E-04
1.68200000000000017E+02,2.59882318045944361E-04,5.53624809147700653E+04,7.04182728833356326E-04
1.68400000000000006E+02,2.60272966766642033E-04,5.50313006334261881E+04,7.00949523190019059E-04
1.68600000000000023E+02,2.60718000989515768E-04,5.47021014840217031E+04,6.97875608697433531E-04
1.68800000000000011E+02,2.61217375091479960E-04,5.43748716153568967E+04,6.94958156208128433E-04
1.69000000000000000E+02,2.61771077024461731E-04,5.40495992471261998E+04,6.92194461318242429E-04
1.69200000000000017E+02,2.62379127972459591E-04,5.37262726694942467E+04,6.89581940370491203E-04
1.69400000000000006E+02,2.63041582045724272E-04,5.34048802426744514E+04,6.87118126641242215E-04
1.69600000000000023E+02,2.63758526011129732E-04,5.30854103965096510E+04,6.84800666703547787E-04
1.69800000000000011E+02,2.64530079057864167E-04,5.27678516300559422E+04,6.82627316958549463E-04
1.70000000000000000E+02,2.65356392597638547E-04,5.24521925111683304E+04,6.80595940328054014E-04
1.70200000000000017E+02,2.66237650098665173E-04,5.21384216760893178E+04,6.78704503101382954E-04
1.70400000000000006E+02,2.67174066952719533E-04,5.18265278290399365E+04,6.76951071929920859E-04
1.70600000000000023E+02,2.68165890374656008E-04,5.15164997418127750E+04,6.75333810963169739E-04
1.70800000000000011E+02,2.69213399333795224E-04,5.12083262533681263E+04,6.73850979120454671E-04
1.71000000000000000E+02,2.70316904516661215E-04,5.09019962694318820E+04,6.72500927492682404E-04
1.71200000000000017E+02,2.71476748320587666E-04,5.05974987620962711E+04,6.71282096868837104E-04
1.71400000000000006E+02,2.72693304877767197E-04,5.02948227694229790E+04,6.70193015382178196E-04
1.71600000000000023E+02,2.73966980109362158E-04,4.99939573950482081E+04,6.69232296271367539E-04
1.71800000000000011E+02,2.75298211809336935E-04,4.96948918077907729E+04,6.68398635751993428E-04
1.72000000000000000E+02,2.76687469757723730E-04,4.93976152412618612E+04,6.67690810994170120E-04
1.72200000000000017E+02,2.78135255863066837E-04,4.91021169934775680E+04,6.67107678202131724E-04
1.72400000000000006E+02,2.79642104333838420E-04,4.88083864264737495E+04,6.66648170791939013E-04
1.72600000000000023E+02,2.81208581878658777E-04,4.85164129659227838E+04,6.66311297663617331E-04
1.72800000000000011E+02,2.82835287935186976E-04,4.82261861007532061E+04,6.66096141564229984E-04
1.73000000000000000E+02,2.84522854927597192E-04,4.79376953827710167E+04,6.66001857538571019E-04
1.73200000000000017E+02,2.86271948552582344E-04,4.76509304262836959E+04,6.66027671464333054E-04
1.73400000000000006E+02,2.88083268093870251E-04,4.73658809077264013E+04,6.66172878668768852E-04
1.73600000000000023E+02,2.89957546765275663E-04,4.70825365652900655E+04,6.66436842624017179E-04
1.73800000000000011E+02,2.91895552082496008E-04,4.68008871985522928E+04,6.66818993705364858E-04
1.74000000000000000E+02,2.93898086263144967E-04,4.65209226681098298E+04,6.67318828073288294E-04
1.74200000000000017E+02,2.95965986655849337E-04,4.62426328952136973E+04,6.67935906568800533E-04
1.74400000000000006E+02,2.98100126198506867E-04,4.59660078614064696E+04,6.68669853673379590E-04
1.74600000000000023E+02,3.00301413905618381E-04,4.56910376081613213E+04,6.69520356575010024E-04
1.74800000000000011E+02,3.02570795384858235E-04,4.54177122365238465E+04,6.70487164302555278E-04
1.75000000000000000E+02,3.04909253383282689E-04,4.51460219067554135E+04,6.71570086896969027E-04
1.75200000000000017E+02,3.07317808363543677E-04,4.48759568379790435E+04,6.72768994638165579E-04
1.75400000000000006E+02,3.09797519110407277E-04,4.46075073078274290E+04,6.74083817346345354E-04
1.75600000000000023E+02,3.12349483367886421E-04,4.43406636520926622E+04,6.75514543745384544E-04
1.75800000000000011E+02,3.14974838507364437E-04,4.40754162643786112E+04,6.77061220873254651E-04
1.76000000000000000E+02,3.17674762227170698E-04,4.38117555957548175E+04,6.78723953543442231E-04
1.76200000000000017E+02,3.20450473284073563E-04,4.35496721544128814E+04,6.80502903864702198E-04
1.76400000000000006E+02,3.23303232257181089E-04,4.32891565053248414E+04,6.82398290815287400E-04
1.76600000000000023E+02,3.26234342344771300E-04,4.30301992699032489E+04,6.84410389864935896E-04
1.76800000000000011E+02,3.29245150194601259E-04,4.27727911256638472E+04,6.86539532644607682E-04
1.77000000000000000E+02,3.32337046768307583E-04,4.25169228058897133E+04,6.88786106666409471E-04
1.77200000000000017E+02,3.35511468240518821E-04,4.22625850992977284E+04,6.91150555092339683E-04
1.77400000000000006E+02,3.38769896933347630E-04,4.20097688497071213E+04,6.93633376548801394E-04
1.77600000000000023E+02,3.42113862286964659E-04,4.17584649557095690E+04,6.96235124986110130E-04
1.77800000000000011E+02,3.45544941866978328E-04,4.15086643703418376E+04,6.98956409583530104E-04
1.78000000000000000E+02,3.49064762409406716E-04,4.12603581007598332E+04,7.01797894699205337E-04
1.78200000000000017E+02,3.52675000904038502E-04,4.10135372079149965E+04,7.04760299863522056E-04
1.78400000000000006E+02,3.56377385717033136E-04,4.07681928062325533E+04,7.07844399815200811E-04
1.78600000000000023E+02,3.60173697753649546E-04,4.05243160632914369E+04,7.11051024580057803E-04
1.78800000000000011E+02,3.64065771662012451E-04,4.02818981995065478E+04,7.14381059592038813E-04
1.79000000000000000E+02,3.68055497078895134E-04,4.00409304878124967E+04,7.17835445855815593E-04
1.79200000000000017E+02,3.72144819918507526E-04,3.98014042533495085E+04,7.21415180150460186E-04
1.79400000000000006E+02,3.76335743705338897E-04,3.95633108731512184E+04,7.25121315274029226E-04
1.79600000000000023E+02,3.80630330952146513E-04,3.93266417758340249E+04,7.28954960328835741E-04
1.79800000000000011E+02,3.85030704584204638E-04,3.90913884412887855E+04,7.32917281047057944E-04
1.80000000000000000E+02,3.89539049411004583E-04,3.88575424003738517E+04,7.37009500156449843E-04
1.80200000000000017E+02,3.94157613646608422E-04,3.86250952346102786E+04,7.41232897786040803E-04
1.80400000000000006E+02,3.98888710479926322E-04,3.83940385758788761E+04,7.45588811911751959E-04
1.80600000000000023E+02,4.03734719696235110E-04,3.81643641061187009E+04,7.50078638841833434E-04
1.80800000000000011E+02,4.08698089351281239E-04,3.79360635570278828E+04,7.54703833742056637E-04
1.81000000000000000E+02,4.13781337499397896E-04,3.77091287097657259E+04,7.59465911200710012E-04
1.81200000000000017E+02,4.18987053977078726E-04,3.74835513946569481E+04,7.64366445833450934E-04
1.81400000000000006E+02,4.24317902243528163E-04,3.72593234908976374E+04,7.69407072928103390E-04
1.81600000000000023E+02,4.29776621279761672E-04,3.70364369262627151E+04,7.74589489129528662E-04
1.81800000000000011E+02,4.35366027547858870E-04,3.68148836768155525E+04,7.79915453164727913E-04
1.82000000000000000E+02,4.41089017012070441E-04,3.65946557666189256E+04,7.85386786608410466E-04
1.82200000000000017E+02,4.46948567223496543E-04,3.63757452674479355E+04,7.91005374689255866E-04
1.82400000000000006E+02,4.52947739470139945E-04,3.61581442985047252E+04,7.96773167137152828E-04
1.82600000000000023E+02,4.59089680994201170E-04,3.59418450261345133E+04,8.02692179071746287E-04
1.82800000000000011E+02,4.65377627278516293E-04,3.57268396635438548E+04,8.08764491932630926E-04
1.83000000000000000E+02,4.71814904404149152E-04,3.55131204705201089E+04,8.14992254451610124E-04
1.83200000000000017E+02,4.78404931481172017E-04,3.53006797531528427E+04,8.21377683667426145E-04
1.83400000000000006E+02,4.85151223154764541E-04,3.50895098635569957E+04,8.27923065983438488E-04
1.83600000000000023E+02,4.92057392188837242E-04,3.48796031995972953E+04,8.34630758268763476E-04
1.83800000000000011E+02,4.99127152129422266E-04,3.46709522046148413E+04,8.41503189003389609E-04
1.84000000000000000E+02,5.06364320050205555E-04,3.44635493671548684E+04,8.48542859467874564E-04
1.84200000000000017E+02,5.13772819382596183E-04,3.42573872206963933E+04,8.55752344978211567E-04
1.84400000000000006E+02,5.21356682832845226E-04,3.40524583433835360E+04,8.63134296166524133E-04
1.84600000000000023E+02,5.29120055388809427E-04,3.38487553577581130E+04,8.70691440308285535E-04
1.84800000000000011E+02,5.37067197419003467E-04,3.36462709304942837E+04,8.78426582696761145E-04
1.85000000000000000E+02,5.45202487866730361E-04,3.34449977721343384E+04,8.86342608065465525E-04
1.85200000000000017E+02,5.53530427542112059E-04,3.32449286368263929E+04,8.94442482059405698E-04
1.85400000000000006E+02,5.62055642514972973E-04,3.30460563220635959E+04,9.02729252755957558E-04
1.85600000000000023E+02,5.70782887611627249E-04,3.28483736684246396E+04,9.11206052236263400E-04
1.85800000000000011E+02,5.79717050019094653E-04,3.26518735593162673E+04,9.19876098173827710E-04
1.86000000000000000E+02,5.88863152998452899E-04,3.24565489207168575E+04,9.28742695606242508E-04
1.86200000000000017E+02,5.98226359712452412E-04,3.22623927209218527E+04,9.37809238612336872E-04
1.86400000000000006E+02,6.07811977170716181E-04,3.20693979702907054E+04,9.47079212031072472E-04
1.86600000000000023E+02,6.17625460295380814E-04,3.18775577209950425E+04,9.56556193337043323E-04
1.86800000000000011E+02,6.27672416110680760E-04,3.16868650667687871E+04,9.66243854583638540E-04
1.87000000000000000E+02,6.37958608060642412E-04,3.14973131426593100E+04,9.76145964338261465E-04
1.87200000000000017E+02,6.48489960458994703E-04,3.13088951247804034E+04,9.86266389662461551E-04
1.87400000000000006E+02,6.59272563075291064E-04,3.11216042300666777E+04,9.96609098191219775E-04
1.87600000000000023E+02,6.70312675861308273E-04,3.09354337160292052E+04,1.00717816028588511E-03
1.87800000000000011E+02,6.81616733821984529E-04,3.07503768805129876E+04,1.01797775122732708E-03
1.88000000000000000E+02,6.93191352035469688E-04,3.05664270614554880E+04,1.02901215346410356E-03
1.88200000000000017E+02,7.05043330826892497E-04,3.03835776366468999E+04,1.04028575893932366E-03
1.88400000000000006E+02,7.17179661100606413E-04,3.02018220234918044E+04,1.05180307149133501E-03
1.88600000000000023E+02,7.29607529835820680E-04,3.00211536787720215E+04,1.06356870931561534E-03
1.88800000000000011E+02,7.42334325750646277E-04,2.98415660984112656E+04,1.07558740749210324E-03
